,id,relid,year,start_year,end_year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,iso3,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
10,13900.0,NIG-2009-1-793-7.1,2009,2009,2009,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Xinhua 2009-07-28 ""Roundup: Nigerian deaths toll rises as police clamp down on armed youths",,,,,4.0,Adamawa state,Adamawa state,Adamawa state,,9.333333,NGA,12.500000,POINT (12.500000 9.333333),142946.0,Nigeria,475.0,Africa,1.0,1.0,2009-07-27 00:00:00.000,2009-07-27 00:00:00.000,0.0,0.0,0.0,0.0,0,20.0,0.0,475.0,
11,13989.0,NIG-2009-1-793-7.4,2009,2009,2009,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Xinhua 2009-07-28 ""Roundup: Nigerian deaths toll rises as police clamp down on armed youths",,,,,4.0,Yobe state,Yobe state,Yobe state,,12.000000,NGA,11.500000,POINT (11.500000 12.000000),147264.0,Nigeria,475.0,Africa,2.0,1.0,2009-07-27 00:00:00.000,2009-07-27 00:00:00.000,0.0,0.0,0.0,0.0,0,19.0,0.0,475.0,
12,15964.0,NIG-2009-1-793-11,2009,2009,2009,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"AP 2009-08-01 ""Nigerian official says 700 people killed in recent fighting between police and Islamic sect",,,,military official,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,2.0,2.0,2009-07-27 00:00:00.000,2009-07-30 00:00:00.000,0.0,0.0,0.0,0.0,0,215.0,0.0,475.0,
13,17168.0,NIG-2009-1-793-8,2009,2009,2009,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"AFP 2009-07-29 ""30 killed in new Nigeria gunbattle: police source""; ""Death toll in Nigeria fighting rises above 300: police",,,,police source,2.0,Potiskum town,Potiskum town (Hawan Malka area on the outskirts of),Yobe state,Potiskum lga,11.709100,NGA,11.069400,POINT (11.069400 11.709100),146543.0,Nigeria,475.0,Africa,1.0,1.0,2009-07-29 00:00:00.000,2009-07-29 00:00:00.000,0.0,0.0,0.0,43.0,43,43.0,43.0,475.0,
14,15954.0,NIG-2009-1-793-10,2009,2009,2009,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Reuters 2009-07-30 ""UPDATE 4-Nigerian Islamic sect leader killed in detention""; AFP 2009-07-31 ""Nigerian rights group condemns killing of sect leader""; AFP 2009-08-01 ""Nigeria police say 36 suspected Islamists arrested",,,,police spokesman,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2009-07-30 00:00:00.000,2009-07-30 00:00:00.000,0.0,0.0,0.0,0.0,0,1.0,0.0,475.0,
15,15958.0,NIG-2009-1-793-9,2009,2009,2009,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"AFP 2009-07-30 ""90 Islamists killed in Nigeria army raid: journalist""; ""200 sect followers killed in Nigeria: police source",,,,journalist/eyewitness; police,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2009-07-30 00:00:00.000,2009-07-30 00:00:00.000,0.0,90.0,0.0,0.0,90,200.0,90.0,475.0,
16,17162.0,NIG-2010-1-793-1,2010,2010,2010,0.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,Agence France Presse 27 August 2010 Suspected Islamists kill three Nigerian police: authorities,,,,authorities,4.0,Yobe state,Yobe state,Yobe state,,12.000000,NGA,11.500000,POINT (11.500000 12.000000),147264.0,Nigeria,475.0,Africa,1.0,4.0,2010-02-01 00:00:00.000,2010-02-28 00:00:00.000,0.0,0.0,0.0,0.0,0,1.0,0.0,475.0,
17,15629.0,NIG-2010-1-793-2,2010,2010,2010,0.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,Agence France Presse 27 August 2010 Suspected Islamists kill three Nigerian police: authorities,,,,police,5.0,Northern Nigeria,Northern Nigeria,,,11.500000,NGA,8.500000,POINT (8.500000 11.500000),146538.0,Nigeria,475.0,Africa,2.0,5.0,2010-06-25 00:00:00.000,2010-08-25 00:00:00.000,0.0,0.0,0.0,0.0,0,3.0,0.0,475.0,
18,15972.0,NIG-2010-1-793-6,2010,2010,2010,0.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,Reuters News 13 October 2010 Nigerian city bolsters security after sect attacks,,,,police,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,2.0,5.0,2010-08-13 00:00:00.000,2010-10-13 00:00:00.000,3.0,0.0,0.0,0.0,3,3.0,3.0,475.0,
19,15967.0,NIG-2010-1-793-4,2010,2010,2010,0.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,Agence France Presse 27 August 2010 Suspected Islamists kill three Nigerian police: authorities,,,,police,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2010-08-25 00:00:00.000,2010-08-25 00:00:00.000,2.0,0.0,0.0,0.0,2,2.0,0.0,475.0,
20,17165.0,NIG-2010-1-793-3,2010,2010,2010,0.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,Agence France Presse 27 August 2010 Suspected Islamists kill three Nigerian police: authorities,,,,police,3.0,Damaturu lga,Damaturu LGA,Yobe state,Damaturu lga,11.747000,NGA,11.960800,POINT (11.960800 11.747000),146544.0,Nigeria,475.0,Africa,1.0,1.0,2010-08-25 00:00:00.000,2010-08-25 00:00:00.000,0.0,0.0,0.0,0.0,0,1.0,0.0,475.0,
21,15760.0,NIG-2010-1-793-5,2010,2010,2010,0.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 7 September 2010 Suspected Islamists attack prison in Nigeria: authorities  
 
Agence France Presse 8 September 2010 Attack on Nigerian prison frees 732 inmates: official",,,,state police commissioner,1.0,Bauchi town,Bauchi town (central prison),Bauchi state,Bauchi lga,10.313441,NGA,9.843273,POINT (9.843273 10.313441),144380.0,Nigeria,475.0,Africa,1.0,1.0,2010-09-07 00:00:00.000,2010-09-07 00:00:00.000,2.0,0.0,0.0,2.0,4,5.0,4.0,475.0,
22,15742.0,NIG-2010-1-793-7,2010,2010,2010,0.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,Agence France Presse 15 October 2010 Gunmen kill two Nigerian policemen amid alarm over Islamists,,,,official,1.0,Bauchi town,Bauchi town,Bauchi state,Bauchi lga,10.313441,NGA,9.843273,POINT (9.843273 10.313441),144380.0,Nigeria,475.0,Africa,1.0,1.0,2010-10-14 00:00:00.000,2010-10-14 00:00:00.000,2.0,0.0,0.0,0.0,2,2.0,2.0,475.0,
23,15980.0,NIG-2010-1-793-8,2010,2010,2010,0.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,Agence France Presse 20 October 2010 Suspected Islamists kill another police officer in Nigeria,,,,police,2.0,Maiduguri town,Maiduguri town (outskirts of),Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2010-10-19 00:00:00.000,2010-10-19 00:00:00.000,0.0,0.0,0.0,0.0,0,1.0,0.0,475.0,
24,17166.0,NIG-2010-1-793-9,2010,2010,2010,0.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,Agence France Presse 24 October 2010 Suspected Islamists attack northern Nigeria police station,,,,state police commissioner,1.0,Bara town,Bara town,Yobe state,Gulani lga,10.936778,NGA,11.684809,POINT (11.684809 10.936778),145104.0,Nigeria,475.0,Africa,1.0,1.0,2010-10-24 00:00:00.000,2010-10-24 00:00:00.000,0.0,1.0,0.0,0.0,1,1.0,1.0,475.0,
25,15957.0,NIG-2010-1-793-10,2010,2010,2010,0.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Associated Press Newswires 14 November 2010 Nigeria: 1 soldier killed, another wounded in suspected attack from radical Muslim sect",,,,police,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2010-11-13 00:00:00.000,2010-11-13 00:00:00.000,0.0,0.0,0.0,0.0,0,1.0,0.0,475.0,
26,15974.0,NIG-2010-1-793-11,2010,2010,2010,0.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,Agence France Presse 25 November 2010 Suspected Nigerian Islamists kill two policemen: police,,,,police,1.0,Maiduguri town,Maiduguri town (Bulunkutu area),Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2010-11-23 00:00:00.000,2010-11-23 00:00:00.000,0.0,0.0,0.0,0.0,0,2.0,0.0,475.0,
27,15965.0,NIG-2010-1-793-12,2010,2010,2010,0.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,Associated Press Newswires 1 December 2010 Nigeria police kill suspected sect member who allegedly tried to murder a north village chief,,,,police,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2010-11-29 00:00:00.000,2010-11-29 00:00:00.000,0.0,0.0,0.0,0.0,0,1.0,0.0,475.0,
28,15969.0,NIG-2010-1-793-13,2010,2010,2010,0.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 5 December 2010 Shootout between Nigerian Islamists, troops kills 3: police",,,,police,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2010-12-05 00:00:00.000,2010-12-05 00:00:00.000,0.0,0.0,3.0,0.0,3,3.0,3.0,475.0,
29,15961.0,NIG-2010-1-793-14,2010,2010,2010,0.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,Agence France Presse 25 December 2010 Christmas Eve church attacks in Nigeria kill six: military,,,,military spokesman,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2010-12-24 00:00:00.000,2010-12-24 00:00:00.000,0.0,0.0,0.0,0.0,0,1.0,0.0,475.0,
30,15975.0,NIG-2010-1-793-15,2010,2010,2010,0.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,Agence France Presse 28 December 2010 Suspected Islamists kill two in northern Nigeria: police,,,,police,1.0,Maiduguri town,Maiduguri town (Bulunkutu neighbourhood),Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2010-12-28 00:00:00.000,2010-12-28 00:00:00.000,0.0,0.0,0.0,0.0,0,1.0,0.0,475.0,
31,15981.0,NIG-2010-1-793-16,2010,2010,2010,0.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Reuters News 30 December 2010 UPDATE 2-Islamist sect kills seven in latest Nigeria attack  
 
Agence France Presse 30 December 2010 Suspected Islamists kill eight in northern Nigeria: army",,,,military,1.0,Maiduguri town,Maiduguri town (Ruwan Zafi district),Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2010-12-29 00:00:00.000,2010-12-29 00:00:00.000,3.0,0.0,0.0,0.0,3,3.0,3.0,475.0,
32,42045.0,NIG-2011-1-793-1,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 3 January 2011 ""Suspected Islamists kill policeman in northern Nigeria",,,,police,1.0,Maiduguri town,Maiduguri town (Gwange district),Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-01-03 00:00:00.000,2011-01-03 00:00:00.000,1.0,0.0,0.0,0.0,1,1.0,1.0,475.0,
33,42046.0,NIG-2011-1-793-2,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 10 January 2011 ""Gunmen kill policeman in northern Nigeria church attack",,,,police,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-01-09 00:00:00.000,2011-01-09 00:00:00.000,1.0,0.0,0.0,0.0,1,1.0,1.0,475.0,
34,42047.0,NIG-2011-1-793-3,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 17 January 2011 ""Nigerian 'Islamists' resort to robbery to fund attacks: army",,,,army spokesman,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-01-17 00:00:00.000,2011-01-17 00:00:00.000,1.0,1.0,0.0,0.0,2,2.0,2.0,475.0,
35,42048.0,NIG-2011-1-793-4,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 23 January 2011 ""Suspected Islamists kill Nigerian soldier guarding church",,,,army spokesman Lieutenant Abubakar Abdullahi,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-01-23 00:00:00.000,2011-01-23 00:00:00.000,1.0,0.0,0.0,0.0,1,1.0,1.0,475.0,
